,capacity,volume,percentage,emission,emissionfactor,correct_days
469,42999,42999,0.0499249994754791,0,0,2017-01-17-10
470,32501,32501,0.0377339981496334,0,0,2017-01-17-09
471,21501,21501,0.0249620005488395,0,0,2017-01-17-08
472,11500,11500,0.0133520001545548,0,0,2017-01-17-07
473,3500,3500,0.004064000211656,0,0,2017-01-17-06
474,3000,3000,0.003482999978587,0,0,2017-01-17-05
475,501,501,0.0005810000002384,0,0,2017-01-17-04
476,9000,9000,0.0104489997029304,0,0,2017-01-17-03
477,11001,11001,0.0127710001543164,0,0,2017-01-17-02
478,12250,12250,0.0142230000346899,0,0,2017-01-17-01
479,7749,7749,0.0089980000630021,0,0,2017-01-16-24
480,10001,10001,0.0116100003942847,0,0,2017-01-16-23
481,19251,19251,0.0223500002175569,0,0,2017-01-16-22
482,14000,14000,0.0162540003657341,0,0,2017-01-16-21
483,16000,16000,0.0185770001262426,0,0,2017-01-16-20
484,30750,30750,0.0357020013034343,0,0,2017-01-16-19
485,33750,33750,0.0391849987208843,0,0,2017-01-16-18
486,31251,31251,0.0362819992005825,0,0,2017-01-16-17
487,16251,16251,0.0188669990748167,0,0,2017-01-16-16
488,15501,15501,0.0179960001260042,0,0,2017-01-16-15
489,21500,21500,0.0249620005488395,0,0,2017-01-16-14
490,23000,23000,0.0267040003091096,0,0,2017-01-16-13
491,24751,24751,0.028736000880599,0,0,2017-01-16-12
492,28501,28501,0.0330899991095066,0,0,2017-01-16-11
493,11000,11000,0.0127710001543164,0,0,2017-01-16-10
494,30252,30252,0.0351210013031959,0,0,2017-01-16-09
495,44500,44500,0.0516659989953041,0,0,2017-01-16-08
496,115000,115000,0.1335189938545227,0,0,2017-01-16-07
497,93999,93999,0.1091369986534118,0,0,2017-01-16-06
498,61749,61749,0.0716940015554428,0,0,2017-01-16-05
499,65250,65250,0.0757580026984214,0,0,2017-01-16-04
500,95500,95500,0.1108789965510368,0,0,2017-01-16-03
501,78750,78750,0.0914319977164268,0,0,2017-01-16-02
502,27750,27750,0.0322190001606941,0,0,2017-01-16-01
503,46749,46749,0.0542780011892318,0,0,2017-01-15-24
504,6249,6249,0.0072559998370707,0,0,2017-01-15-23
505,129500,129500,0.1503539979457855,0,0,2017-01-15-22
506,34251,34251,0.0397650003433227,0,0,2017-01-15-21
507,37250,37250,0.0432489998638629,0,0,2017-01-15-20
508,102501,102501,0.1190060004591941,0,0,2017-01-15-19
509,71499,71499,0.0830139964818954,0,0,2017-01-15-18
510,102500,102500,0.1190060004591941,0,0,2017-01-15-17
511,86250,86250,0.1001389995217323,0,0,2017-01-15-16
512,18750,18750,0.0217690002173185,0,0,2017-01-15-15
513,102501,102501,0.1190060004591941,0,0,2017-01-15-14
514,45250,45250,0.0525370016694068,0,0,2017-01-15-13
515,51750,51750,0.0600840002298355,0,0,2017-01-15-12
516,164250,164250,0.1906999945640564,0,0,2017-01-15-11
517,165249,165249,0.1918610036373138,0,0,2017-01-15-10
518,244749,244749,0.2841629981994629,0,0,2017-01-15-09
519,335000,335000,0.3889470100402832,0,0,2017-01-15-08
520,426000,426000,0.4946010112762451,0,0,2017-01-15-07
521,499000,499000,0.5793570280075073,0,0,2017-01-15-06
522,631251,631251,0.7329040169715881,0,0,2017-01-15-05
523,723498,723498,0.8400089740753174,0,0,2017-01-15-04
524,737000,737000,0.8556830286979675,0,0,2017-01-15-03
525,795250,795250,0.9233139753341676,0,0,2017-01-15-02
526,737000,737000,0.8556830286979675,0,0,2017-01-15-01
527,812250,812250,0.943050980567932,0,0,2017-01-14-24
528,701500,701500,0.8144659996032715,0,0,2017-01-29-23
529,765000,765000,0.8881919980049133,0,0,2017-01-29-22
530,617750,617750,0.7172300219535828,0,0,2017-01-29-21
531,608499,608499,0.7064899802207947,0,0,2017-01-29-20
532,565500,565500,0.6565660238265991,0,0,2017-01-29-19
533,443251,443251,0.5146290063858032,0,0,2017-01-29-18
534,491001,491001,0.5700680017471313,0,0,2017-01-29-17
535,662750,662750,0.7694759964942932,0,0,2017-01-29-16
536,775249,775249,0.9000930190086365,0,0,2017-01-29-15
537,798000,798000,0.926505982875824,0,0,2017-01-29-14
538,797500,797500,0.9259260296821594,0,0,2017-01-29-13
539,848750,848750,0.9854289889335632,0,0,2017-01-29-12
540,868750,868750,1.0086499452590942,0,0,2017-01-29-11
541,878501,878501,1.0199700593948364,0,0,2017-01-29-10
542,872249,872249,1.0127129554748535,0,0,2017-01-29-09
543,866249,866249,1.0057469606399536,0,0,2017-01-29-08
544,737000,737000,0.8556830286979675,0,0,2017-01-29-07
545,756249,756249,0.8780329823493958,0,0,2017-01-29-06
546,804000,804000,0.9334729909896852,0,0,2017-01-29-05
547,794751,794751,0.9227330088615416,0,0,2017-01-29-04
548,793250,793250,0.9209920167922974,0,0,2017-01-29-03
549,789999,789999,0.917218029499054,0,0,2017-01-29-02
550,757000,757000,0.8789039850234985,0,0,2017-01-29-01
551,772249,772249,0.8966100215911865,0,0,2017-01-28-24
552,826750,826750,0.9598860144615172,0,0,2017-01-28-23
553,848749,848749,0.9854289889335632,0,0,2017-01-28-22
554,818499,818499,0.9503080248832704,0,0,2017-01-28-21
555,816500,816500,0.9479860067367554,0,0,2017-01-28-20
556,815251,815251,0.946533977985382,0,0,2017-01-28-19
557,735249,735249,0.8536509871482849,0,0,2017-01-28-18
558,748000,748000,0.8684549927711487,0,0,2017-01-28-17
559,792749,792749,0.9204109907150269,0,0,2017-01-28-16
560,738500,738500,0.8574249744415283,0,0,2017-01-28-15
561,791502,791502,0.9189599752426147,0,0,2017-01-28-14
562,809500,809500,0.9398580193519592,0,0,2017-01-28-13
563,826000,826000,0.9590150117874146,0,0,2017-01-28-12
564,827500,827500,0.96075701713562,0,0,2017-01-28-11
565,839251,839251,0.9743989706039428,0,0,2017-01-28-10
566,733501,733501,0.8516200184822083,0,0,2017-01-28-09
567,786501,786501,0.9131550192832948,0,0,2017-01-28-08
568,818250,818250,0.950016975402832,0,0,2017-01-28-07
569,745250,745250,0.865261971950531,0,0,2017-01-28-06
570,663500,663500,0.770346999168396,0,0,2017-01-28-05
571,754248,754248,0.8757110238075256,0,0,2017-01-28-04
572,685500,685500,0.7958899736404419,0,0,2017-01-28-03
573,728251,728251,0.84552401304245,0,0,2017-01-28-02
574,635250,635250,0.7375479936599731,0,0,2017-01-28-01
575,528252,528252,0.6133170127868652,0,0,2017-01-27-24
576,468500,468500,0.5439450144767761,0,0,2017-01-27-23
577,387501,387501,0.4499010145664215,0,0,2017-01-27-22
578,297750,297750,0.3456979990005493,0,0,2017-01-27-21
579,296749,296749,0.3445369899272918,0,0,2017-01-27-20
580,358500,358500,0.4162310063838959,0,0,2017-01-27-19
581,458750,458750,0.5326250195503235,0,0,2017-01-27-18
582,440000,440000,0.5108559727668762,0,0,2017-01-27-17
583,420750,420750,0.4885059893131256,0,0,2017-01-27-16
584,488250,488250,0.5668759942054749,0,0,2017-01-27-15
585,640250,640250,0.743353009223938,0,0,2017-01-27-14
586,658500,658500,0.7645419836044312,0,0,2017-01-27-13
587,672001,672001,0.7802159786224365,0,0,2017-01-27-12
588,689750,689750,0.800823986530304,0,0,2017-01-27-11
589,791001,791001,0.918379008769989,0,0,2017-01-27-10
590,696999,696999,0.8092420101165771,0,0,2017-01-27-09
591,546250,546250,0.6342160105705261,0,0,2017-01-27-08
592,479501,479501,0.5567169785499573,0,0,2017-01-27-07
593,399500,399500,0.4638339877128601,0,0,2017-01-27-06
594,373500,373500,0.4336470067501068,0,0,2017-01-27-05
595,361750,361750,0.4200049936771393,0,0,2017-01-27-04
596,267250,267250,0.3102869987487793,0,0,2017-01-27-03
597,283500,283500,0.3291540145874023,0,0,2017-01-27-02
598,366000,366000,0.4249390065670013,0,0,2017-01-27-01
599,327250,327250,0.379949003458023,0,0,2017-01-26-24
600,263500,263500,0.3059329986572265,0,0,2017-01-26-23
601,302999,302999,0.3517940044403076,0,0,2017-01-26-22
602,405750,405750,0.4710899889469147,0,0,2017-01-26-21
603,475250,475250,0.5517820119857788,0,0,2017-01-26-20
604,586251,586251,0.6806570291519165,0,0,2017-01-26-19
605,611750,611750,0.7102640271186829,0,0,2017-01-26-18
606,609500,609500,0.7076510190963745,0,0,2017-01-26-17
607,510999,510999,0.5932890176773071,0,0,2017-01-26-16
608,479750,479750,0.5570070147514343,0,0,2017-01-26-15
609,384749,384749,0.4467079937458038,0,0,2017-01-26-14
610,358750,358750,0.4165219962596893,0,0,2017-01-26-13
611,403000,403000,0.4678969979286194,0,0,2017-01-26-12
612,381750,381750,0.4432249963283539,0,0,2017-01-26-11
613,356249,356249,0.4136190116405487,0,0,2017-01-26-10
614,354500,354500,0.4115869998931885,0,0,2017-01-26-09
615,354999,354999,0.4121679961681366,0,0,2017-01-26-08
616,354500,354500,0.4115869998931885,0,0,2017-01-26-07
617,311251,311251,0.3613719940185547,0,0,2017-01-26-06
618,333249,333249,0.386914998292923,0,0,2017-01-26-05
619,336501,336501,0.3906880021095276,0,0,2017-01-26-04
620,433999,433999,0.5038890242576599,0,0,2017-01-26-03
621,457500,457500,0.5311740040779114,0,0,2017-01-26-02
622,431499,431499,0.5009869933128357,0,0,2017-01-26-01
623,387500,387500,0.4499010145664215,0,0,2017-01-25-24
624,365250,365250,0.4240680038928985,0,0,2017-01-25-23
625,300000,300000,0.3483110070228576,0,0,2017-01-25-22
626,180999,180999,0.2101469933986663,0,0,2017-01-25-21
627,164000,164000,0.1904100030660629,0,0,2017-01-25-20
628,120250,120250,0.139614999294281,0,0,2017-01-25-19
629,77499,77499,0.0899799987673759,0,0,2017-01-25-18
630,62750,62750,0.0728550031781196,0,0,2017-01-25-17
631,52250,52250,0.0606640018522739,0,0,2017-01-25-16
632,68750,68750,0.0798209980130195,0,0,2017-01-25-15
633,105250,105250,0.12219899892807,0,0,2017-01-25-14
634,137249,137249,0.1593520045280456,0,0,2017-01-25-13
635,108250,108250,0.12568199634552,0,0,2017-01-25-12
636,150501,150501,0.1747359931468963,0,0,2017-01-25-11
637,129000,129000,0.1497740000486374,0,0,2017-01-25-10
638,93000,93000,0.107975997030735,0,0,2017-01-25-09
639,51750,51750,0.0600840002298355,0,0,2017-01-25-08
640,58251,58251,0.0676300004124641,0,0,2017-01-25-07
641,117500,117500,0.1364219933748245,0,0,2017-01-25-06
642,165000,165000,0.1915709972381591,0,0,2017-01-25-05
643,173000,173000,0.2008589953184127,0,0,2017-01-25-04
644,159500,159500,0.1851850003004074,0,0,2017-01-25-03
645,166749,166749,0.1936029940843582,0,0,2017-01-25-02
646,172000,172000,0.1996980011463165,0,0,2017-01-25-01
647,150751,150751,0.175025999546051,0,0,2017-01-24-24
648,141500,141500,0.1642870008945465,0,0,2017-01-24-23
649,127750,127750,0.1483220010995865,0,0,2017-01-24-22
650,100250,100250,0.1163939982652664,0,0,2017-01-24-21
651,107749,107749,0.1251019984483719,0,0,2017-01-24-20
652,108000,108000,0.1253920048475265,0,0,2017-01-24-19
653,88999,88999,0.1033319979906082,0,0,2017-01-24-18
654,39999,39999,0.0464409999549388,0,0,2017-01-24-17
655,28500,28500,0.0330899991095066,0,0,2017-01-24-16
656,29750,29750,0.0345409996807575,0,0,2017-01-24-15
657,25000,25000,0.029025999829173,0,0,2017-01-24-14
658,30001,30001,0.0348309986293315,0,0,2017-01-24-13
659,21999,21999,0.0255430005490779,0,0,2017-01-24-12
660,5500,5500,0.0063860001973807,0,0,2017-01-24-11
661,0,0,0.0,0,0,2017-01-24-10
662,250,250,0.0002899999963119,0,0,2017-01-24-09
663,13251,13251,0.0153839997947216,0,0,2017-01-24-08
664,18000,18000,0.020898999646306,0,0,2017-01-24-07
665,26500,26500,0.030766999348998,0,0,2017-01-24-06
666,62751,62751,0.0728550031781196,0,0,2017-01-24-05
667,73000,73000,0.084756001830101,0,0,2017-01-24-04
668,46500,46500,0.0539879985153675,0,0,2017-01-24-03
669,27000,27000,0.0313480012118816,0,0,2017-01-24-02
670,47249,47249,0.0548590011894702,0,0,2017-01-24-01
671,25749,25749,0.0298970006406307,0,0,2017-01-23-24
672,40249,40249,0.0467320010066032,0,0,2017-01-23-23
673,30750,30750,0.0357020013034343,0,0,2017-01-23-22
674,15500,15500,0.0179960001260042,0,0,2017-01-23-21
675,20501,20501,0.0238010007888078,0,0,2017-01-23-20
676,51249,51249,0.059503000229597,0,0,2017-01-23-19
677,49500,49500,0.0574709996581077,0,0,2017-01-23-18
678,39000,39000,0.045279998332262,0,0,2017-01-23-17
679,66500,66500,0.0772090032696724,0,0,2017-01-23-16
680,175000,175000,0.2031809985637664,0,0,2017-01-23-15
681,178749,178749,0.2075349986553192,0,0,2017-01-23-14
682,120250,120250,0.139614999294281,0,0,2017-01-23-13
683,112250,112250,0.1303260028362274,0,0,2017-01-23-12
684,113500,113500,0.1317780017852783,0,0,2017-01-23-11
685,160249,160249,0.1860560029745102,0,0,2017-01-23-10
686,145750,145750,0.1692209988832473,0,0,2017-01-23-09
687,98500,98500,0.1143620014190673,0,0,2017-01-23-08
688,52749,52749,0.0612450018525123,0,0,2017-01-23-07
689,7500,7500,0.0087080001831054,0,0,2017-01-23-06
690,0,0,0.0,0,0,2017-01-23-05
691,4500,4500,0.0052249999716877,0,0,2017-01-23-04
692,4000,4000,0.0046439999714493,0,0,2017-01-23-03
693,0,0,0.0,0,0,2017-01-23-02
694,0,0,0.0,0,0,2017-01-23-01
695,0,0,0.0,0,0,2017-01-22-24
696,67750,67750,0.0786599963903427,0,0,2017-02-05-23
697,93001,93001,0.107975997030735,0,0,2017-02-05-22
698,81001,81001,0.0940439999103546,0,0,2017-02-05-21
699,69500,69500,0.0806920006871223,0,0,2017-02-05-20
700,77001,77001,0.0894000008702278,0,0,2017-02-05-19
701,83500,83500,0.0969460010528564,0,0,2017-02-05-18
702,45500,45500,0.0528270006179809,0,0,2017-02-05-17
703,44750,44750,0.0519560016691684,0,0,2017-02-05-16
704,73249,73249,0.085046000778675,0,0,2017-02-05-15
705,91250,91250,0.1059449985623359,0,0,2017-02-05-14
706,115249,115249,0.1338090002536773,0,0,2017-02-05-13
707,151500,151500,0.1758970022201538,0,0,2017-02-05-12
708,176250,176250,0.2046329975128173,0,0,2017-02-05-11
709,187248,187248,0.2174039930105209,0,0,2017-02-05-10
710,177001,177001,0.2055030018091201,0,0,2017-02-05-09
711,210499,210499,0.2443979978561401,0,0,2017-02-05-08
712,285250,285250,0.3311850130558014,0,0,2017-02-05-07
713,106000,106000,0.1230700016021728,0,0,2017-02-05-06
714,143499,143499,0.1666090041399002,0,0,2017-02-05-05
715,61499,61499,0.0714040026068687,0,0,2017-02-05-04
716,76749,76749,0.0891090035438537,0,0,2017-02-05-03
717,93249,93249,0.1082670018076896,0,0,2017-02-05-02
718,109000,109000,0.1265529990196228,0,0,2017-02-05-01
719,106501,106501,0.1236499994993209,0,0,2017-02-04-24
720,91249,91249,0.1059449985623359,0,0,2017-02-04-23
721,83500,83500,0.0969460010528564,0,0,2017-02-04-22
722,112000,112000,0.1300359964370727,0,0,2017-02-04-21
723,135999,135999,0.1579010039567947,0,0,2017-02-04-20
724,109000,109000,0.1265529990196228,0,0,2017-02-04-19
725,68250,68250,0.0792410001158714,0,0,2017-02-04-18
726,45750,45750,0.053116999566555,0,0,2017-02-04-17
727,50250,50250,0.0583419986069202,0,0,2017-02-04-16
728,38499,38499,0.0447000004351139,0,0,2017-02-04-15
729,14250,14250,0.0165449995547533,0,0,2017-02-04-14
730,8000,8000,0.0092879999428987,0,0,2017-02-04-13
731,93500,93500,0.1085570007562637,0,0,2017-02-04-12
732,149750,149750,0.1738650053739547,0,0,2017-02-04-11
733,178749,178749,0.2075349986553192,0,0,2017-02-04-10
734,327251,327251,0.379949003458023,0,0,2017-02-04-09
735,412750,412750,0.479216992855072,0,0,2017-02-04-08
736,425499,425499,0.4940209984779358,0,0,2017-02-04-07
737,551251,551251,0.640021026134491,0,0,2017-02-04-06
738,764500,764500,0.887611985206604,0,0,2017-02-04-05
739,824750,824750,0.9575639963150024,0,0,2017-02-04-04
740,761001,761001,0.8835480213165283,0,0,2017-02-04-03
741,585250,585250,0.6794959902763367,0,0,2017-02-04-02
742,471001,471001,0.5468479990959167,0,0,2017-02-04-01
743,498500,498500,0.5787760019302368,0,0,2017-02-03-24
744,522750,522750,0.6069309711456299,0,0,2017-02-03-23
745,511750,511750,0.5941600203514099,0,0,2017-02-03-22
746,452250,452250,0.5250779986381531,0,0,2017-02-03-21
747,405250,405250,0.4705100059509277,0,0,2017-02-03-20
748,314000,314000,0.3645650148391723,0,0,2017-02-03-19
749,160750,160750,0.1866360008716583,0,0,2017-02-03-18
750,137749,137749,0.1599330008029937,0,0,2017-02-03-17
751,115250,115250,0.1338090002536773,0,0,2017-02-03-16
752,133000,133000,0.1544180065393448,0,0,2017-02-03-15
753,212999,212999,0.2473009973764419,0,0,2017-02-03-14
754,257250,257250,0.2986760139465332,0,0,2017-02-03-13
755,253750,253750,0.2946130037307739,0,0,2017-02-03-12
756,331750,331750,0.3851740062236786,0,0,2017-02-03-11
757,411250,411250,0.4774760007858276,0,0,2017-02-03-10
758,445251,445251,0.5169510245323181,0,0,2017-02-03-09
759,567000,567000,0.6583070158958435,0,0,2017-02-03-08
760,593750,593750,0.689365029335022,0,0,2017-02-03-07
761,569250,569250,0.6609200239181519,0,0,2017-02-03-06
762,580000,580000,0.6734009981155396,0,0,2017-02-03-05
763,539000,539000,0.6257979869842529,0,0,2017-02-03-04
764,577501,577501,0.6704980134963989,0,0,2017-02-03-03
765,550002,550002,0.6385700106620789,0,0,2017-02-03-02
766,526750,526750,0.6115760207176208,0,0,2017-02-03-01
767,744499,744499,0.864391028881073,0,0,2017-02-02-24
768,826998,826998,0.9601759910583496,0,0,2017-02-02-23
769,875000,875000,1.0159059762954712,0,0,2017-02-02-22
770,883250,883250,1.0254850387573242,0,0,2017-02-02-21
771,889750,889750,1.033030986785889,0,0,2017-02-02-20
772,879749,879749,1.021420955657959,0,0,2017-02-02-19
773,869500,869500,1.0095200538635254,0,0,2017-02-02-18
774,847500,847500,0.9839779734611512,0,0,2017-02-02-17
775,824250,824250,0.9569839835166932,0,0,2017-02-02-16
776,798000,798000,0.926505982875824,0,0,2017-02-02-15
777,727501,727501,0.8446530103683472,0,0,2017-02-02-14
778,683500,683500,0.7935680150985718,0,0,2017-02-02-13
779,688500,688500,0.7993729710578918,0,0,2017-02-02-12
780,632501,632501,0.7343549728393555,0,0,2017-02-02-11
781,632751,632751,0.7346450090408325,0,0,2017-02-02-10
782,726500,726500,0.8434919714927673,0,0,2017-02-02-09
783,629250,629250,0.7305819988250732,0,0,2017-02-02-08
784,606500,606500,0.7041680216789246,0,0,2017-02-02-07
785,607500,607500,0.7053290009498596,0,0,2017-02-02-06
786,675501,675501,0.784280002117157,0,0,2017-02-02-05
787,752000,752000,0.8730990290641785,0,0,2017-02-02-04
788,735250,735250,0.8536509871482849,0,0,2017-02-02-03
789,669249,669249,0.7770230174064636,0,0,2017-02-02-02
790,599500,599500,0.6960409879684448,0,0,2017-02-02-01
791,639250,639250,0.7421919703483582,0,0,2017-02-01-24
792,685499,685499,0.7958899736404419,0,0,2017-02-01-23
793,752500,752500,0.873678982257843,0,0,2017-02-01-22
794,788000,788000,0.9148960113525392,0,0,2017-02-01-21
795,820000,820000,0.9520490169525146,0,0,2017-02-01-20
796,830501,830501,0.96424001455307,0,0,2017-02-01-19
797,838999,838999,0.9741089940071106,0,0,2017-02-01-18
798,810501,810501,0.9410189986228944,0,0,2017-02-01-17
799,789750,789750,0.9169279932975768,0,0,2017-02-01-16
800,791500,791500,0.9189599752426147,0,0,2017-02-01-15
801,772500,772500,0.8968999981880188,0,0,2017-02-01-14
802,743500,743500,0.8632299900054932,0,0,2017-02-01-13
803,756750,756750,0.8786140084266663,0,0,2017-02-01-12
804,780751,780751,0.906479001045227,0,0,2017-02-01-11
805,755750,755750,0.8774530291557312,0,0,2017-02-01-10
806,745250,745250,0.865261971950531,0,0,2017-02-01-09
807,742499,742499,0.8620690107345581,0,0,2017-02-01-08
808,711999,711999,0.8266569972038269,0,0,2017-02-01-07
809,709251,709251,0.8234649896621704,0,0,2017-02-01-06
810,658999,658999,0.7651230096817017,0,0,2017-02-01-05
811,577499,577499,0.6704980134963989,0,0,2017-02-01-04
812,572001,572001,0.6641119718551636,0,0,2017-02-01-03
813,521250,521250,0.6051899790763855,0,0,2017-02-01-02
814,474001,474001,0.5503309965133667,0,0,2017-02-01-01
815,425250,425250,0.4937300086021423,0,0,2017-01-31-24
816,407749,407749,0.4734120070934295,0,0,2017-01-31-23
817,355750,355750,0.4130379855632782,0,0,2017-01-31-22
818,288750,288750,0.3352490067481994,0,0,2017-01-31-21
819,199750,199750,0.23191699385643,0,0,2017-01-31-20
820,186250,186250,0.2162429988384246,0,0,2017-01-31-19
821,242501,242501,0.2815510034561157,0,0,2017-01-31-18
822,175250,175250,0.2034710049629211,0,0,2017-01-31-17
823,140750,140750,0.1634159982204437,0,0,2017-01-31-16
824,142500,142500,0.1654479950666427,0,0,2017-01-31-15
825,155499,155499,0.1805409938097,0,0,2017-01-31-14
826,163250,163250,0.1895390003919601,0,0,2017-01-31-13
827,242500,242500,0.2815510034561157,0,0,2017-01-31-12
828,356249,356249,0.4136190116405487,0,0,2017-01-31-11
829,339000,339000,0.3935909867286682,0,0,2017-01-31-10
830,276000,276000,0.3204460144042969,0,0,2017-01-31-09
831,328999,328999,0.3819809854030609,0,0,2017-01-31-08
832,384499,384499,0.4464179873466491,0,0,2017-01-31-07
833,430249,430249,0.4995360076427459,0,0,2017-01-31-06
834,553000,553000,0.6420530080795288,0,0,2017-01-31-05
835,590250,590250,0.6853010058403015,0,0,2017-01-31-04
836,543250,543250,0.6307330131530762,0,0,2017-01-31-03
