,@id,@type,id,point,type,granularity,granularitytimezone,activity,classification,capacity,volume,percentage,emission,emissionfactor,validfrom,validto,lastupdate
89,/v1/utilizations/4631144801,Utilization,4631144801,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,861300,861300,1.0,0,0,2017-01-04T05:00:00+00:00,2017-01-04T06:00:00+00:00,2023-05-23T08:15:03+00:00
90,/v1/utilizations/4631144769,Utilization,4631144769,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,861300,861300,1.0,0,0,2017-01-04T04:00:00+00:00,2017-01-04T05:00:00+00:00,2023-05-23T08:15:03+00:00
91,/v1/utilizations/4631144737,Utilization,4631144737,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,861139,861139,0.9998130202293396,0,0,2017-01-04T03:00:00+00:00,2017-01-04T04:00:00+00:00,2023-05-23T08:15:03+00:00
92,/v1/utilizations/4631144705,Utilization,4631144705,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,859260,859260,0.9976279735565186,0,0,2017-01-04T02:00:00+00:00,2017-01-04T03:00:00+00:00,2023-05-23T08:15:03+00:00
93,/v1/utilizations/4631144673,Utilization,4631144673,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,858542,858542,0.9967979788780212,0,0,2017-01-04T01:00:00+00:00,2017-01-04T02:00:00+00:00,2023-05-23T08:15:03+00:00
94,/v1/utilizations/4631144641,Utilization,4631144641,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,859588,859588,0.9980130195617676,0,0,2017-01-04T00:00:00+00:00,2017-01-04T01:00:00+00:00,2023-05-23T08:15:03+00:00
95,/v1/utilizations/4631129550,Utilization,4631129550,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,859689,859689,0.9981300234794617,0,0,2017-01-03T23:00:00+00:00,2017-01-04T00:00:00+00:00,2023-05-23T08:14:29+00:00
96,/v1/utilizations/4631129518,Utilization,4631129518,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,859533,859533,0.9979479908943176,0,0,2017-01-03T22:00:00+00:00,2017-01-03T23:00:00+00:00,2023-05-23T08:14:29+00:00
97,/v1/utilizations/4631129486,Utilization,4631129486,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,859738,859738,0.9981870055198669,0,0,2017-01-03T21:00:00+00:00,2017-01-03T22:00:00+00:00,2023-05-23T08:14:29+00:00
98,/v1/utilizations/4631129454,Utilization,4631129454,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,860877,860877,0.9995089769363403,0,0,2017-01-03T20:00:00+00:00,2017-01-03T21:00:00+00:00,2023-05-23T08:14:29+00:00
99,/v1/utilizations/4631129422,Utilization,4631129422,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,860572,860572,0.9991559982299805,0,0,2017-01-03T19:00:00+00:00,2017-01-03T20:00:00+00:00,2023-05-23T08:14:29+00:00
100,/v1/utilizations/4631129390,Utilization,4631129390,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,854099,854099,0.9916380047798157,0,0,2017-01-03T18:00:00+00:00,2017-01-03T19:00:00+00:00,2023-05-23T08:14:29+00:00
101,/v1/utilizations/4631129358,Utilization,4631129358,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,851267,851267,0.9883530139923096,0,0,2017-01-03T17:00:00+00:00,2017-01-03T18:00:00+00:00,2023-05-23T08:14:29+00:00
102,/v1/utilizations/4631129326,Utilization,4631129326,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,847393,847393,0.9838529825210571,0,0,2017-01-03T16:00:00+00:00,2017-01-03T17:00:00+00:00,2023-05-23T08:14:29+00:00
103,/v1/utilizations/4631129294,Utilization,4631129294,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,841162,841162,0.9766209721565247,0,0,2017-01-03T15:00:00+00:00,2017-01-03T16:00:00+00:00,2023-05-23T08:14:29+00:00
104,/v1/utilizations/4631129262,Utilization,4631129262,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,847319,847319,0.9837669730186462,0,0,2017-01-03T14:00:00+00:00,2017-01-03T15:00:00+00:00,2023-05-23T08:14:29+00:00
105,/v1/utilizations/4631129230,Utilization,4631129230,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,848045,848045,0.9846140146255493,0,0,2017-01-03T13:00:00+00:00,2017-01-03T14:00:00+00:00,2023-05-23T08:14:29+00:00
106,/v1/utilizations/4631129198,Utilization,4631129198,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,838947,838947,0.9740470051765442,0,0,2017-01-03T12:00:00+00:00,2017-01-03T13:00:00+00:00,2023-05-23T08:14:29+00:00
107,/v1/utilizations/4631129166,Utilization,4631129166,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,835400,835400,0.9699249863624573,0,0,2017-01-03T11:00:00+00:00,2017-01-03T12:00:00+00:00,2023-05-23T08:14:29+00:00
108,/v1/utilizations/4631129134,Utilization,4631129134,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,838391,838391,0.9734050035476685,0,0,2017-01-03T10:00:00+00:00,2017-01-03T11:00:00+00:00,2023-05-23T08:14:29+00:00
109,/v1/utilizations/4631129102,Utilization,4631129102,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,835234,835234,0.9697369933128357,0,0,2017-01-03T09:00:00+00:00,2017-01-03T10:00:00+00:00,2023-05-23T08:14:29+00:00
110,/v1/utilizations/4631129070,Utilization,4631129070,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,807701,807701,0.9377689957618713,0,0,2017-01-03T08:00:00+00:00,2017-01-03T09:00:00+00:00,2023-05-23T08:14:29+00:00
111,/v1/utilizations/4631129038,Utilization,4631129038,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,800465,800465,0.9293689727783203,0,0,2017-01-03T07:00:00+00:00,2017-01-03T08:00:00+00:00,2023-05-23T08:14:29+00:00
112,/v1/utilizations/4631129006,Utilization,4631129006,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,750967,750967,0.8718979954719543,0,0,2017-01-03T06:00:00+00:00,2017-01-03T07:00:00+00:00,2023-05-23T08:14:29+00:00
113,/v1/utilizations/4631128974,Utilization,4631128974,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,665972,665972,0.7732170224189758,0,0,2017-01-03T05:00:00+00:00,2017-01-03T06:00:00+00:00,2023-05-23T08:14:29+00:00
114,/v1/utilizations/4631128942,Utilization,4631128942,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,714163,714163,0.8291710019111633,0,0,2017-01-03T04:00:00+00:00,2017-01-03T05:00:00+00:00,2023-05-23T08:14:29+00:00
115,/v1/utilizations/4631128910,Utilization,4631128910,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,699781,699781,0.8124679923057556,0,0,2017-01-03T03:00:00+00:00,2017-01-03T04:00:00+00:00,2023-05-23T08:14:29+00:00
116,/v1/utilizations/4631128878,Utilization,4631128878,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,751018,751018,0.8719580173492432,0,0,2017-01-03T02:00:00+00:00,2017-01-03T03:00:00+00:00,2023-05-23T08:14:29+00:00
117,/v1/utilizations/4631128846,Utilization,4631128846,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,793674,793674,0.9214820265769958,0,0,2017-01-03T01:00:00+00:00,2017-01-03T02:00:00+00:00,2023-05-23T08:14:29+00:00
118,/v1/utilizations/4631128814,Utilization,4631128814,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,739272,739272,0.8583199977874756,0,0,2017-01-03T00:00:00+00:00,2017-01-03T01:00:00+00:00,2023-05-23T08:14:29+00:00
119,/v1/utilizations/4631113723,Utilization,4631113723,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,765735,765735,0.8890470266342163,0,0,2017-01-02T23:00:00+00:00,2017-01-03T00:00:00+00:00,2023-05-23T08:13:57+00:00
120,/v1/utilizations/4631113691,Utilization,4631113691,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,751534,751534,0.8725619912147522,0,0,2017-01-02T22:00:00+00:00,2017-01-02T23:00:00+00:00,2023-05-23T08:13:57+00:00
121,/v1/utilizations/4631113659,Utilization,4631113659,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,729273,729273,0.8467090129852295,0,0,2017-01-02T21:00:00+00:00,2017-01-02T22:00:00+00:00,2023-05-23T08:13:57+00:00
122,/v1/utilizations/4631113627,Utilization,4631113627,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,731496,731496,0.8492940068244934,0,0,2017-01-02T20:00:00+00:00,2017-01-02T21:00:00+00:00,2023-05-23T08:13:57+00:00
123,/v1/utilizations/4631113595,Utilization,4631113595,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,707001,707001,0.820855975151062,0,0,2017-01-02T19:00:00+00:00,2017-01-02T20:00:00+00:00,2023-05-23T08:13:57+00:00
124,/v1/utilizations/4631113563,Utilization,4631113563,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,727890,727890,0.8451079726219177,0,0,2017-01-02T18:00:00+00:00,2017-01-02T19:00:00+00:00,2023-05-23T08:13:57+00:00
125,/v1/utilizations/4631113531,Utilization,4631113531,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,762558,762558,0.885358989238739,0,0,2017-01-02T17:00:00+00:00,2017-01-02T18:00:00+00:00,2023-05-23T08:13:57+00:00
126,/v1/utilizations/4631113499,Utilization,4631113499,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,738621,738621,0.8575649857521057,0,0,2017-01-02T16:00:00+00:00,2017-01-02T17:00:00+00:00,2023-05-23T08:13:57+00:00
127,/v1/utilizations/4631113467,Utilization,4631113467,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,773980,773980,0.8986200094223022,0,0,2017-01-02T15:00:00+00:00,2017-01-02T16:00:00+00:00,2023-05-23T08:13:57+00:00
128,/v1/utilizations/4631113435,Utilization,4631113435,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,764650,764650,0.8877859711647034,0,0,2017-01-02T14:00:00+00:00,2017-01-02T15:00:00+00:00,2023-05-23T08:13:57+00:00
129,/v1/utilizations/4631113403,Utilization,4631113403,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,790243,790243,0.9174990057945251,0,0,2017-01-02T13:00:00+00:00,2017-01-02T14:00:00+00:00,2023-05-23T08:13:57+00:00
130,/v1/utilizations/4631113371,Utilization,4631113371,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,792888,792888,0.9205719828605652,0,0,2017-01-02T12:00:00+00:00,2017-01-02T13:00:00+00:00,2023-05-23T08:13:57+00:00
131,/v1/utilizations/4631113339,Utilization,4631113339,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,800999,800999,0.9299870133399963,0,0,2017-01-02T11:00:00+00:00,2017-01-02T12:00:00+00:00,2023-05-23T08:13:57+00:00
132,/v1/utilizations/4631113307,Utilization,4631113307,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,764860,764860,0.8880280256271362,0,0,2017-01-02T10:00:00+00:00,2017-01-02T11:00:00+00:00,2023-05-23T08:13:57+00:00
133,/v1/utilizations/4631113275,Utilization,4631113275,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,798299,798299,0.9268530011177063,0,0,2017-01-02T09:00:00+00:00,2017-01-02T10:00:00+00:00,2023-05-23T08:13:57+00:00
134,/v1/utilizations/4631113243,Utilization,4631113243,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,827964,827964,0.9612939953804016,0,0,2017-01-02T08:00:00+00:00,2017-01-02T09:00:00+00:00,2023-05-23T08:13:57+00:00
135,/v1/utilizations/4631113211,Utilization,4631113211,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,827969,827969,0.9612990021705627,0,0,2017-01-02T07:00:00+00:00,2017-01-02T08:00:00+00:00,2023-05-23T08:13:57+00:00
136,/v1/utilizations/4631113179,Utilization,4631113179,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,832032,832032,0.9660189747810364,0,0,2017-01-02T06:00:00+00:00,2017-01-02T07:00:00+00:00,2023-05-23T08:13:57+00:00
137,/v1/utilizations/4631113147,Utilization,4631113147,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,839902,839902,0.9751589894294739,0,0,2017-01-02T05:00:00+00:00,2017-01-02T06:00:00+00:00,2023-05-23T08:13:57+00:00
138,/v1/utilizations/4631113115,Utilization,4631113115,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,847069,847069,0.9834759831428528,0,0,2017-01-02T04:00:00+00:00,2017-01-02T05:00:00+00:00,2023-05-23T08:13:57+00:00
139,/v1/utilizations/4631113083,Utilization,4631113083,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,848330,848330,0.9849420189857483,0,0,2017-01-02T03:00:00+00:00,2017-01-02T04:00:00+00:00,2023-05-23T08:13:57+00:00
140,/v1/utilizations/4631113051,Utilization,4631113051,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,851133,851133,0.9881970286369324,0,0,2017-01-02T02:00:00+00:00,2017-01-02T03:00:00+00:00,2023-05-23T08:13:57+00:00
141,/v1/utilizations/4631113019,Utilization,4631113019,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,822015,822015,0.9543889760971069,0,0,2017-01-02T01:00:00+00:00,2017-01-02T02:00:00+00:00,2023-05-23T08:13:57+00:00
142,/v1/utilizations/4631112987,Utilization,4631112987,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,783992,783992,0.9102420210838318,0,0,2017-01-02T00:00:00+00:00,2017-01-02T01:00:00+00:00,2023-05-23T08:13:57+00:00
143,/v1/utilizations/4631097896,Utilization,4631097896,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,773296,773296,0.8978250026702881,0,0,2017-01-01T23:00:00+00:00,2017-01-02T00:00:00+00:00,2023-05-23T08:13:26+00:00
144,/v1/utilizations/4631097864,Utilization,4631097864,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,676558,676558,0.7855089902877808,0,0,2017-01-01T22:00:00+00:00,2017-01-01T23:00:00+00:00,2023-05-23T08:13:26+00:00
145,/v1/utilizations/4631097832,Utilization,4631097832,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,537081,537081,0.62357097864151,0,0,2017-01-01T21:00:00+00:00,2017-01-01T22:00:00+00:00,2023-05-23T08:13:26+00:00
146,/v1/utilizations/4631097800,Utilization,4631097800,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,186714,186714,0.21678300201892853,0,0,2017-01-01T20:00:00+00:00,2017-01-01T21:00:00+00:00,2023-05-23T08:13:26+00:00
147,/v1/utilizations/4631097768,Utilization,4631097768,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,154741,154741,0.1796569973230362,0,0,2017-01-01T19:00:00+00:00,2017-01-01T20:00:00+00:00,2023-05-23T08:13:26+00:00
148,/v1/utilizations/4631097736,Utilization,4631097736,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,177938,177938,0.20659400522708893,0,0,2017-01-01T18:00:00+00:00,2017-01-01T19:00:00+00:00,2023-05-23T08:13:26+00:00
149,/v1/utilizations/4631097704,Utilization,4631097704,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,313606,313606,0.3641059994697571,0,0,2017-01-01T17:00:00+00:00,2017-01-01T18:00:00+00:00,2023-05-23T08:13:26+00:00
150,/v1/utilizations/4631097672,Utilization,4631097672,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,367659,367659,0.42686599493026733,0,0,2017-01-01T16:00:00+00:00,2017-01-01T17:00:00+00:00,2023-05-23T08:13:26+00:00
151,/v1/utilizations/4631097640,Utilization,4631097640,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,283064,283064,0.3286449909210205,0,0,2017-01-01T15:00:00+00:00,2017-01-01T16:00:00+00:00,2023-05-23T08:13:26+00:00
152,/v1/utilizations/4631097608,Utilization,4631097608,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,404030,404030,0.46909299492836,0,0,2017-01-01T14:00:00+00:00,2017-01-01T15:00:00+00:00,2023-05-23T08:13:26+00:00
153,/v1/utilizations/4631097576,Utilization,4631097576,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,687834,687834,0.7986019849777222,0,0,2017-01-01T13:00:00+00:00,2017-01-01T14:00:00+00:00,2023-05-23T08:13:26+00:00
154,/v1/utilizations/4631097544,Utilization,4631097544,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,755553,755553,0.8772249817848206,0,0,2017-01-01T12:00:00+00:00,2017-01-01T13:00:00+00:00,2023-05-23T08:13:26+00:00
155,/v1/utilizations/4631097512,Utilization,4631097512,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,749425,749425,0.8701069951057434,0,0,2017-01-01T11:00:00+00:00,2017-01-01T12:00:00+00:00,2023-05-23T08:13:26+00:00
156,/v1/utilizations/4631097480,Utilization,4631097480,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,771684,771684,0.8959540128707886,0,0,2017-01-01T10:00:00+00:00,2017-01-01T11:00:00+00:00,2023-05-23T08:13:26+00:00
157,/v1/utilizations/4631097448,Utilization,4631097448,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,752919,752919,0.8741629719734192,0,0,2017-01-01T09:00:00+00:00,2017-01-01T10:00:00+00:00,2023-05-23T08:13:26+00:00
158,/v1/utilizations/4631097416,Utilization,4631097416,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,758022,758022,0.8800899982452393,0,0,2017-01-01T08:00:00+00:00,2017-01-01T09:00:00+00:00,2023-05-23T08:13:26+00:00
