year_mon_day,hour,wind_dir_avg_10,wind_speed_h_avg,wind_speed_avg_10,air_pressure,humidity,full_datetime
20170112,3,261.34359316336963,77.33333333333333,74.0,10097.947368421053,73.42307692307692,2017-01-12-03
20170112,4,258.0294443848845,75.33333333333333,74.0,10096.473684210527,74.07692307692308,2017-01-12-04
20170112,5,251.37560007582653,74.33333333333333,71.66666666666667,10093.526315789473,75.38461538461539,2017-01-12-05
20170112,6,248.68617619864648,72.33333333333333,73.66666666666667,10090.842105263158,75.88461538461539,2017-01-12-06
20170112,7,244.34699377566463,71.66666666666667,72.33333333333333,10089.105263157895,76.73076923076923,2017-01-12-07
20170112,8,244.33398699396145,70.0,68.0,10088.947368421053,78.46153846153847,2017-01-12-08
20170112,9,240.3062030946729,66.33333333333333,67.33333333333333,10087.736842105263,78.53846153846153,2017-01-12-09
20170112,10,235.97793277528314,70.0,71.0,10084.263157894737,77.5,2017-01-12-10
20170112,11,236.3258809592895,72.66666666666667,73.0,10076.0,76.73076923076923,2017-01-12-11
20170112,12,236.31095434768156,74.0,72.66666666666667,10062.78947368421,76.3076923076923,2017-01-12-12
20170112,13,231.33712584302182,70.33333333333333,68.0,10048.78947368421,77.11538461538461,2017-01-12-13
20170112,14,220.00936455974926,62.333333333333336,60.333333333333336,10033.631578947368,80.42307692307692,2017-01-12-14
20170112,15,213.00750383824192,54.0,48.333333333333336,10018.052631578947,84.15384615384616,2017-01-12-15
20170112,16,194.2789308535578,45.0,40.666666666666664,10000.368421052632,89.07692307692308,2017-01-12-16
20170112,17,174.98310213694768,39.6551724137931,40.0,9976.052631578947,92.28,2017-01-12-17
20170112,18,159.73165395699752,41.0,42.666666666666664,9950.947368421053,93.6923076923077,2017-01-12-18
20170112,19,157.2556264677946,46.666666666666664,48.333333333333336,9922.368421052632,93.3076923076923,2017-01-12-19
20170112,20,151.9158451331861,48.666666666666664,47.333333333333336,9895.578947368422,92.65384615384616,2017-01-12-20
20170112,21,134.24134694777655,46.785714285714285,41.07142857142857,9872.764705882353,92.70833333333333,2017-01-12-21
20170112,22,63.60184918435828,39.0,42.0,9852.684210526315,94.42307692307692,2017-01-12-22
20170112,23,20.532148675171754,46.333333333333336,52.333333333333336,9844.263157894737,95.88461538461539,2017-01-12-23
20170112,24,354.05703394696144,62.333333333333336,67.0,9848.473684210527,96.5,2017-01-12-24
20170113,1,337.9715237403973,76.33333333333333,80.33333333333333,9864.105263157895,96.07692307692308,2017-01-13-01
20170113,2,329.1119669024769,82.66666666666667,82.66666666666667,9886.105263157895,94.15384615384616,2017-01-13-02
20170113,3,320.3594376875739,84.0,84.0,9906.263157894737,91.1923076923077,2017-01-13-03
20170113,4,312.6901865979448,81.0,76.0,9924.684210526315,88.38461538461539,2017-01-13-04
20170113,5,300.9315654188308,72.66666666666667,70.0,9942.578947368422,85.53846153846153,2017-01-13-05
20170113,6,293.4885448083533,66.66666666666667,68.0,9958.842105263158,84.03846153846153,2017-01-13-06
20170113,7,286.1256377972651,64.66666666666667,63.333333333333336,9974.78947368421,85.23076923076923,2017-01-13-07
20170113,8,290.5792335989735,66.33333333333333,60.666666666666664,9990.78947368421,88.96153846153847,2017-01-13-08
20170113,9,283.4398338020873,58.666666666666664,56.0,10001.736842105263,88.46153846153847,2017-01-13-09
20170113,10,270.3119585173566,56.666666666666664,59.333333333333336,10007.578947368422,84.76923076923077,2017-01-13-10
20170113,11,257.46298148983146,59.666666666666664,63.666666666666664,10008.842105263158,81.61538461538461,2017-01-13-11
20170113,12,253.652906217808,63.0,65.0,10007.315789473685,78.6923076923077,2017-01-13-12
20170113,13,248.64777523327825,63.0,61.333333333333336,10005.052631578947,76.53846153846153,2017-01-13-13
20170113,14,241.75702425317778,60.666666666666664,60.666666666666664,10004.631578947368,78.53846153846153,2017-01-13-14
20170113,15,240.34481284018744,62.333333333333336,62.666666666666664,10005.368421052632,84.6923076923077,2017-01-13-15
20170113,16,241.76664457416933,60.666666666666664,61.333333333333336,10005.578947368422,88.42307692307692,2017-01-13-16
20170113,17,262.26407011313813,70.0,78.33333333333333,10008.421052631578,89.15384615384616,2017-01-13-17
20170113,18,282.04228240003295,78.33333333333333,81.33333333333333,10013.263157894737,89.26923076923077,2017-01-13-18
20170113,19,293.21319814987993,81.66666666666667,81.0,10020.526315789473,87.1923076923077,2017-01-13-19
20170113,20,304.5572574504686,84.66666666666667,85.0,10028.526315789473,84.23076923076923,2017-01-13-20
20170113,21,309.4720772078743,88.66666666666667,89.0,10038.0,80.96153846153847,2017-01-13-21
20170113,22,311.6775643503384,89.0,89.33333333333333,10047.421052631578,78.3076923076923,2017-01-13-22
20170113,23,311.00049781708117,88.0,82.66666666666667,10057.578947368422,77.88461538461539,2017-01-13-23
20170113,24,311.13978358798937,82.66666666666667,81.33333333333333,10065.894736842105,76.46153846153847,2017-01-13-24
20170114,1,307.7248809768298,78.66666666666667,78.0,10073.263157894737,75.07692307692308,2017-01-14-01
20170114,2,306.19900313969464,74.66666666666667,75.0,10081.421052631578,75.73076923076923,2017-01-14-02
20170114,3,303.1407176626834,69.66666666666667,69.66666666666667,10089.105263157895,77.38461538461539,2017-01-14-03
20170114,4,304.51594481662397,67.0,62.0,10096.526315789473,77.92307692307692,2017-01-14-04
20170114,5,307.72419553394207,62.333333333333336,60.666666666666664,10103.578947368422,79.11538461538461,2017-01-14-05
20170114,6,301.3415627605313,59.0,54.333333333333336,10109.78947368421,82.84615384615384,2017-01-14-06
20170114,7,292.5613542112364,56.0,55.0,10116.526315789473,86.26923076923077,2017-01-14-07
20170114,8,270.4958628197879,44.0,42.333333333333336,10121.578947368422,87.88461538461539,2017-01-14-08
20170114,9,259.4389423962507,46.0,45.666666666666664,10123.736842105263,87.26923076923077,2017-01-14-09
20170114,10,257.9243175544687,52.0,55.333333333333336,10123.78947368421,87.15384615384616,2017-01-14-10
20170114,11,261.3966998116596,55.666666666666664,57.666666666666664,10122.894736842105,87.61538461538461,2017-01-14-11
20170114,12,269.53542600293457,60.666666666666664,59.666666666666664,10119.894736842105,88.42307692307692,2017-01-14-12
20170114,13,291.74838888889275,60.666666666666664,58.333333333333336,10121.894736842105,89.65384615384616,2017-01-14-13
20170114,14,299.5821596841198,54.666666666666664,54.666666666666664,10127.578947368422,86.0,2017-01-14-14
20170114,15,304.05135739886157,52.333333333333336,54.666666666666664,10132.736842105263,83.0,2017-01-14-15
20170114,16,300.28089042271654,51.333333333333336,49.0,10139.842105263158,84.38461538461539,2017-01-14-16
20170114,17,302.86017581978564,48.0,48.0,10147.631578947368,86.84615384615384,2017-01-14-17
20170114,18,301.36144096847045,47.666666666666664,44.666666666666664,10152.368421052632,88.3076923076923,2017-01-14-18
20170114,19,299.1247511722706,46.333333333333336,48.0,10155.473684210527,89.92307692307692,2017-01-14-19
20170114,20,296.63958848807323,43.0,41.333333333333336,10159.21052631579,89.92307692307692,2017-01-14-20
20170114,21,296.7624794808451,43.666666666666664,42.0,10163.0,90.57692307692308,2017-01-14-21
20170114,22,296.27983938425064,40.0,41.0,10166.736842105263,90.38461538461539,2017-01-14-22
20170114,23,294.60831485130353,39.666666666666664,39.666666666666664,10171.315789473685,91.0,2017-01-14-23
20170114,24,294.84528979257107,38.0,37.0,10174.736842105263,90.76923076923077,2017-01-14-24
20170115,1,296.81531436538734,35.0,33.333333333333336,10177.526315789473,89.8076923076923,2017-01-15-01
20170115,2,288.08343276766027,30.333333333333332,29.333333333333332,10182.78947368421,91.96153846153847,2017-01-15-02
20170115,3,280.7346912418933,28.0,30.0,10185.947368421053,91.61538461538461,2017-01-15-03
20170115,4,278.26377781815484,28.333333333333332,31.0,10186.421052631578,91.23076923076923,2017-01-15-04
20170115,5,275.5699061704995,28.620689655172413,28.620689655172413,10189.111111111111,92.44,2017-01-15-05
20170115,6,270.52431122217683,30.333333333333332,27.333333333333332,10194.157894736842,92.92307692307692,2017-01-15-06
20170115,7,280.0675185786297,27.857142857142858,24.642857142857142,10199.70588235294,93.04166666666667,2017-01-15-07
20170115,8,267.0231923502802,24.666666666666668,24.333333333333332,10203.631578947368,93.42307692307692,2017-01-15-08
20170115,9,250.77629902087122,25.333333333333332,26.333333333333332,10206.894736842105,92.65384615384616,2017-01-15-09
20170115,10,250.8765071854046,25.517241379310345,26.20689655172414,10208.166666666666,90.56,2017-01-15-10
20170115,11,247.59393144208786,25.862068965517242,24.82758620689655,10209.055555555555,89.32,2017-01-15-11
20170115,12,246.45316138818617,26.333333333333332,25.666666666666668,10207.684210526315,88.07692307692308,2017-01-15-12
20170115,13,243.6010633222786,24.333333333333332,24.333333333333332,10208.473684210527,87.11538461538461,2017-01-15-13
20170115,14,243.86232879355944,25.333333333333332,25.0,10208.631578947368,86.34615384615384,2017-01-15-14
20170115,15,236.28577273291876,22.413793103448278,18.620689655172413,10211.0,88.92,2017-01-15-15
20170115,16,230.91357417029133,19.666666666666668,20.333333333333332,10213.157894736842,92.61538461538461,2017-01-15-16
20170115,17,243.95338602794527,18.620689655172413,16.896551724137932,10218.105263157895,94.6,2017-01-15-17
20170115,18,237.26412695966962,17.0,17.666666666666668,10221.894736842105,94.88461538461539,2017-01-15-18
20170115,19,253.1715559992464,16.20689655172414,15.862068965517242,10225.555555555555,94.92,2017-01-15-19
20170115,20,261.9815203503808,14.482758620689655,13.448275862068966,10228.842105263158,96.4,2017-01-15-20
20170115,21,291.9060000735845,11.379310344827585,11.379310344827585,10232.0,96.4,2017-01-15-21
20170115,22,288.36352366049346,12.413793103448276,11.724137931034482,10236.0,96.56,2017-01-15-22
20170115,23,306.8929554932979,12.413793103448276,12.068965517241379,10238.388888888889,97.08,2017-01-15-23
20170115,24,317.17231570543385,13.0,13.666666666666666,10239.894736842105,96.88461538461539,2017-01-15-24
20170116,1,309.1270775265379,13.10344827586207,13.10344827586207,10240.333333333334,97.08,2017-01-16-01
20170116,2,318.5580311442294,14.0,14.0,10242.947368421053,97.03846153846153,2017-01-16-02
20170116,3,334.2430820963941,15.172413793103448,14.482758620689655,10245.0,96.72,2017-01-16-03
20170116,4,342.5978570479689,13.0,13.0,10247.684210526315,97.07692307692308,2017-01-16-04
20170116,5,2.0974759806019603,13.666666666666666,14.0,10251.894736842105,97.23076923076923,2017-01-16-05
20170116,6,24.175650961289502,14.333333333333334,14.666666666666666,10256.105263157895,96.8076923076923,2017-01-16-06
20170116,7,30.554585038506648,16.0,15.0,10261.157894736842,96.73076923076923,2017-01-16-07
20170116,8,46.3135528554904,16.20689655172414,16.896551724137932,10267.0,96.28,2017-01-16-08
20170116,9,57.53790379375523,16.551724137931036,18.620689655172413,10273.833333333334,95.76,2017-01-16-09
20170116,10,71.75927150960217,19.0,21.0,10278.21052631579,93.46153846153847,2017-01-16-10
20170116,11,81.20117915166315,20.666666666666668,22.0,10282.105263157895,90.73076923076923,2017-01-16-11
20170116,12,81.1610320037957,21.333333333333332,22.333333333333332,10283.78947368421,89.42307692307692,2017-01-16-12
20170116,13,69.6952315889342,22.333333333333332,21.666666666666668,10284.631578947368,87.76923076923077,2017-01-16-13
20170116,14,67.82252890625513,23.448275862068964,24.482758620689655,10289.157894736842,87.72,2017-01-16-14
20170116,15,69.84229229260559,25.333333333333332,25.333333333333332,10294.0,88.96153846153847,2017-01-16-15
20170116,16,76.39470980251667,26.071428571428573,27.5,10300.0,90.91666666666667,2017-01-16-16
20170116,17,80.30950421438028,26.333333333333332,26.333333333333332,10304.631578947368,92.15384615384616,2017-01-16-17
20170116,18,76.3212416826303,25.862068965517242,24.137931034482758,10310.277777777777,91.96,2017-01-16-18
20170116,19,63.408710051851884,23.448275862068964,24.137931034482758,10316.5,92.0,2017-01-16-19
20170116,20,75.88989474003792,22.333333333333332,22.666666666666668,10323.631578947368,91.96153846153847,2017-01-16-20
20170116,21,67.52795754434666,22.413793103448278,21.379310344827587,10330.842105263158,92.44,2017-01-16-21
20170116,22,67.50188885558765,22.59259259259259,24.074074074074073,10336.0,92.91304347826087,2017-01-16-22
20170116,23,82.54335817998621,23.448275862068964,21.379310344827587,10340.947368421053,93.68,2017-01-16-23
20170116,24,87.03752836514862,21.379310344827587,21.724137931034484,10344.578947368422,93.68,2017-01-16-24
20170117,1,93.69863383060996,23.333333333333332,24.666666666666668,10345.78947368421,94.38461538461539,2017-01-17-01
20170117,2,100.52913212699016,23.0,23.0,10350.052631578947,94.15384615384616,2017-01-17-02
20170117,3,104.67545732103834,22.06896551724138,23.79310344827586,10352.166666666666,93.68,2017-01-17-03
20170117,4,88.78594853804897,22.06896551724138,22.413793103448278,10357.157894736842,94.0,2017-01-17-04
20170117,5,107.14556026443395,22.0,23.333333333333332,10359.947368421053,93.53846153846153,2017-01-17-05
20170117,6,108.5008151281745,24.137931034482758,22.75862068965517,10364.105263157895,92.6,2017-01-17-06
20170117,7,106.33330775753537,22.413793103448278,22.06896551724138,10370.368421052632,92.12,2017-01-17-07
20170117,8,110.81950161478555,22.06896551724138,22.75862068965517,10376.055555555555,91.56,2017-01-17-08
20170117,9,118.90390140576265,23.571428571428573,23.928571428571427,10381.333333333334,91.08333333333333,2017-01-17-09
20170117,10,130.1576391935711,25.517241379310345,23.103448275862068,10386.263157894737,89.16,2017-01-17-10
20170117,11,136.83721634979858,23.333333333333332,22.333333333333332,10387.315789473685,88.11538461538461,2017-01-17-11
20170117,12,137.06535422822677,22.22222222222222,18.88888888888889,10386.941176470587,85.21739130434783,2017-01-17-12
20170117,13,106.5615569983025,16.666666666666668,16.296296296296298,10384.470588235294,84.1304347826087,2017-01-17-13
20170117,14,69.61105220194868,15.862068965517242,15.517241379310345,10383.894736842105,83.96153846153847,2017-01-17-14
20170117,15,54.5815625533051,16.333333333333332,15.0,10384.473684210527,84.46153846153847,2017-01-17-15
20170117,16,40.82671200591154,15.333333333333334,17.333333333333332,10386.105263157895,88.07692307692308,2017-01-17-16
20170117,17,59.99542150403248,16.896551724137932,16.896551724137932,10387.888888888889,90.84,2017-01-17-17
20170117,18,82.66251959035932,18.0,17.0,10391.052631578947,92.88461538461539,2017-01-17-18
20170117,19,92.60081792115294,18.333333333333332,19.333333333333332,10394.052631578947,93.15384615384616,2017-01-17-19
20170117,20,92.25194878515009,19.666666666666668,19.333333333333332,10396.21052631579,94.38461538461539,2017-01-17-20
20170117,21,100.28748484090623,20.666666666666668,21.333333333333332,10398.578947368422,94.76923076923077,2017-01-17-21
20170117,22,87.37138795231749,21.11111111111111,21.11111111111111,10398.058823529413,95.17391304347827,2017-01-17-22
20170117,23,97.39814707415104,21.0,19.666666666666668,10399.473684210527,95.42307692307692,2017-01-17-23
20170117,24,98.89633852008996,20.666666666666668,19.666666666666668,10398.894736842105,95.76923076923077,2017-01-17-24
20170118,1,109.39632927009049,21.333333333333332,22.0,10399.21052631579,95.1923076923077,2017-01-18-01
20170118,2,105.23841586384779,23.448275862068964,22.75862068965517,10399.611111111111,95.84,2017-01-18-02
20170118,3,102.337537347442,23.103448275862068,23.79310344827586,10397.5,95.56,2017-01-18-03
20170118,4,109.72206382359998,23.0,23.666666666666668,10397.578947368422,95.8076923076923,2017-01-18-04
20170118,5,116.15316593497845,22.333333333333332,23.0,10395.947368421053,96.07692307692308,2017-01-18-05
20170118,6,119.41623614749236,22.06896551724138,22.06896551724138,10395.833333333334,95.76,2017-01-18-06
20170118,7,110.61513985616148,20.344827586206897,20.0,10398.421052631578,95.56,2017-01-18-07
20170118,8,108.51209386982099,20.0,19.666666666666668,10402.315789473685,94.8076923076923,2017-01-18-08
20170118,9,112.21303187526208,21.333333333333332,21.0,10405.842105263158,94.23076923076923,2017-01-18-09
