,capacity,volume,percentage,emission,emissionfactor,correct_days
480,12154,12154,0.0141129996627569,0,0,2017-01-16-23
481,16084,16084,0.0186739992350339,0,0,2017-01-16-22
482,17302,17302,0.0200880002230405,0,0,2017-01-16-21
483,22782,22782,0.0264519993215799,0,0,2017-01-16-20
484,21562,21562,0.0250320006161928,0,0,2017-01-16-19
485,12242,12242,0.0142130004242062,0,0,2017-01-16-18
486,13147,13147,0.0152650000527501,0,0,2017-01-16-17
487,10838,10838,0.0125820003449916,0,0,2017-01-16-16
488,0,0,0.0,0,0,2017-01-16-15
489,0,0,0.0,0,0,2017-01-16-14
490,7003,7003,0.0081299999728798,0,0,2017-01-16-13
491,39565,39565,0.0459389984607696,0,0,2017-01-16-12
492,11491,11491,0.013341000303626,0,0,2017-01-16-11
493,4278,4278,0.0049669998697936,0,0,2017-01-16-10
494,25423,25423,0.029518999159336,0,0,2017-01-16-09
495,16352,16352,0.0189859997481107,0,0,2017-01-16-08
496,56416,56416,0.0655009970068931,0,0,2017-01-16-07
497,80232,80232,0.0931510031223297,0,0,2017-01-16-06
498,0,0,0.0,0,0,2017-01-16-05
499,2984,2984,0.0034650000743567,0,0,2017-01-16-04
500,935,935,0.0010860000038519,0,0,2017-01-16-03
501,8484,8484,0.0098479995504021,0,0,2017-01-16-02
502,61375,61375,0.0712610036134719,0,0,2017-01-16-01
503,38767,38767,0.0450109988451004,0,0,2017-01-15-24
504,156537,156537,0.1817449927330017,0,0,2017-01-15-23
505,86843,86843,0.1008260026574134,0,0,2017-01-15-22
506,35894,35894,0.0416759997606277,0,0,2017-01-15-21
507,47995,47995,0.0557239986956119,0,0,2017-01-15-20
508,0,0,0.0,0,0,2017-01-15-19
509,0,0,0.0,0,0,2017-01-15-18
510,60781,60781,0.0705680027604103,0,0,2017-01-15-17
511,159732,159732,0.1854539960622787,0,0,2017-01-15-16
512,61949,61949,0.0719270035624504,0,0,2017-01-15-15
513,123719,123719,0.1436370015144348,0,0,2017-01-15-14
514,140772,140772,0.1634439975023269,0,0,2017-01-15-13
515,195635,195635,0.2271389961242675,0,0,2017-01-15-12
516,303809,303809,0.3527350127696991,0,0,2017-01-15-11
517,414337,414337,0.4810630083084106,0,0,2017-01-15-10
518,204085,204085,0.2369509935379028,0,0,2017-01-15-09
519,543261,543261,0.6307439804077148,0,0,2017-01-15-08
520,634457,634457,0.7366260290145874,0,0,2017-01-15-07
521,692830,692830,0.8044030070304871,0,0,2017-01-15-06
522,751992,751992,0.8730900287628174,0,0,2017-01-15-05
523,771107,771107,0.8952800035476685,0,0,2017-01-15-04
524,831950,831950,0.9659240245819092,0,0,2017-01-15-03
525,838921,838921,0.9740170240402222,0,0,2017-01-15-02
526,824019,824019,0.956717014312744,0,0,2017-01-15-01
527,840855,840855,0.9762639999389648,0,0,2017-01-14-24
528,701890,701890,0.8149200081825256,0,0,2017-01-29-23
529,670411,670411,0.7783700227737427,0,0,2017-01-29-22
530,694995,694995,0.8069159984588623,0,0,2017-01-29-21
531,685488,685488,0.7958760261535645,0,0,2017-01-29-20
532,665890,665890,0.7731220126152039,0,0,2017-01-29-19
533,564188,564188,0.655040979385376,0,0,2017-01-29-18
534,478674,478674,0.5557550191879272,0,0,2017-01-29-17
535,387247,387247,0.4496099948883056,0,0,2017-01-29-16
536,315044,315044,0.3657779991626739,0,0,2017-01-29-15
537,420708,420708,0.4884569942951202,0,0,2017-01-29-14
538,585308,585308,0.6795600056648254,0,0,2017-01-29-13
539,653992,653992,0.7593100070953369,0,0,2017-01-29-12
540,693151,693151,0.8047720193862915,0,0,2017-01-29-11
541,657382,657382,0.7632459998130798,0,0,2017-01-29-10
542,749972,749972,0.8707460165023804,0,0,2017-01-29-09
543,820093,820093,0.952157974243164,0,0,2017-01-29-08
544,762772,762772,0.885604977607727,0,0,2017-01-29-07
545,785469,785469,0.9119579792022704,0,0,2017-01-29-06
546,779742,779742,0.9053069949150084,0,0,2017-01-29-05
547,737695,737695,0.8564929962158203,0,0,2017-01-29-04
548,650812,650812,0.7556170225143433,0,0,2017-01-29-03
549,684419,684419,0.7946360111236572,0,0,2017-01-29-02
550,727830,727830,0.8450369834899902,0,0,2017-01-29-01
551,740055,740055,0.8592280149459839,0,0,2017-01-28-24
552,754765,754765,0.876308023929596,0,0,2017-01-28-23
553,680093,680093,0.7896100282669067,0,0,2017-01-28-22
554,728620,728620,0.8459569811820984,0,0,2017-01-28-21
555,741684,741684,0.8611189723014832,0,0,2017-01-28-20
556,744485,744485,0.8643760085105896,0,0,2017-01-28-19
557,745866,745866,0.8659759759902954,0,0,2017-01-28-18
558,721290,721290,0.8374450206756592,0,0,2017-01-28-17
559,759738,759738,0.882082998752594,0,0,2017-01-28-16
560,762804,762804,0.8856430053710938,0,0,2017-01-28-15
561,748618,748618,0.8691740036010742,0,0,2017-01-28-14
562,711613,711613,0.8262109756469727,0,0,2017-01-28-13
563,734138,734138,0.8523629903793335,0,0,2017-01-28-12
564,798730,798730,0.9273549914360046,0,0,2017-01-28-11
565,803051,803051,0.932371973991394,0,0,2017-01-28-10
566,797714,797714,0.926172971725464,0,0,2017-01-28-09
567,796996,796996,0.9253399968147278,0,0,2017-01-28-08
568,792482,792482,0.9200990200042723,0,0,2017-01-28-07
569,770422,770422,0.8944889903068542,0,0,2017-01-28-06
570,784320,784320,0.9106259942054749,0,0,2017-01-28-05
571,777083,777083,0.9022200107574464,0,0,2017-01-28-04
572,788318,788318,0.9152640104293824,0,0,2017-01-28-03
573,734425,734425,0.8526939749717712,0,0,2017-01-28-02
574,646279,646279,0.7503550052642822,0,0,2017-01-28-01
575,645353,645353,0.7492780089378357,0,0,2017-01-27-24
576,571893,571893,0.6639890074729919,0,0,2017-01-27-23
577,557668,557668,0.6474720239639282,0,0,2017-01-27-22
578,472184,472184,0.548222005367279,0,0,2017-01-27-21
579,470750,470750,0.5465559959411621,0,0,2017-01-27-20
580,547083,547083,0.6351810097694397,0,0,2017-01-27-19
581,560743,560743,0.6510409712791443,0,0,2017-01-27-18
582,569061,569061,0.6606969833374023,0,0,2017-01-27-17
583,528442,528442,0.6135410070419312,0,0,2017-01-27-16
584,622974,622974,0.7232959866523743,0,0,2017-01-27-15
585,642460,642460,0.7459200024604797,0,0,2017-01-27-14
586,717949,717949,0.8335660099983215,0,0,2017-01-27-13
587,679872,679872,0.7893570065498352,0,0,2017-01-27-12
588,685910,685910,0.7963700294494629,0,0,2017-01-27-11
589,700008,700008,0.8127350211143494,0,0,2017-01-27-10
590,694645,694645,0.8065069913864136,0,0,2017-01-27-09
591,653927,653927,0.7592309713363647,0,0,2017-01-27-08
592,596552,596552,0.6926180124282837,0,0,2017-01-27-07
593,503241,503241,0.5842800140380859,0,0,2017-01-27-06
594,453002,453002,0.5259519815444946,0,0,2017-01-27-05
595,440262,440262,0.5111600160598755,0,0,2017-01-27-04
596,410824,410824,0.4769830107688904,0,0,2017-01-27-03
597,425654,425654,0.4942010045051574,0,0,2017-01-27-02
598,410781,410781,0.4769310057163238,0,0,2017-01-27-01
599,334757,334757,0.3886640071868896,0,0,2017-01-26-24
600,284485,284485,0.3302980065345764,0,0,2017-01-26-23
601,334907,334907,0.3888370096683502,0,0,2017-01-26-22
602,395011,395011,0.458622008562088,0,0,2017-01-26-21
603,312348,312348,0.3626500070095062,0,0,2017-01-26-20
604,295432,295432,0.3430069983005523,0,0,2017-01-26-19
605,333920,333920,0.3876940011978149,0,0,2017-01-26-18
606,369487,369487,0.4289900064468384,0,0,2017-01-26-17
607,375420,375420,0.4358739852905273,0,0,2017-01-26-16
608,329196,329196,0.3822090029716491,0,0,2017-01-26-15
609,278570,278570,0.3234319984912872,0,0,2017-01-26-14
610,294559,294559,0.3419969975948334,0,0,2017-01-26-13
611,428186,428186,0.4971379935741424,0,0,2017-01-26-12
612,490461,490461,0.569441020488739,0,0,2017-01-26-11
613,504946,504946,0.586260974407196,0,0,2017-01-26-10
614,496977,496977,0.5770059823989868,0,0,2017-01-26-09
615,367437,367437,0.4266040027141571,0,0,2017-01-26-08
616,333401,333401,0.3870919942855835,0,0,2017-01-26-07
617,408500,408500,0.4742819964885711,0,0,2017-01-26-06
618,433145,433145,0.5028989911079407,0,0,2017-01-26-05
619,488597,488597,0.5672799944877625,0,0,2017-01-26-04
620,445645,445645,0.5174099802970886,0,0,2017-01-26-03
621,372085,372085,0.4320040047168731,0,0,2017-01-26-02
622,305604,305604,0.3548189997673034,0,0,2017-01-26-01
623,316300,316300,0.367235004901886,0,0,2017-01-25-24
624,344426,344426,0.3998900055885315,0,0,2017-01-25-23
625,345093,345093,0.4006649851799011,0,0,2017-01-25-22
626,251691,251691,0.2922219932079315,0,0,2017-01-25-21
627,219960,219960,0.2553809881210327,0,0,2017-01-25-20
628,100088,100088,0.1162059977650642,0,0,2017-01-25-19
629,80694,80694,0.0936890020966529,0,0,2017-01-25-18
630,137057,137057,0.1591269969940185,0,0,2017-01-25-17
631,90714,90714,0.1053209975361824,0,0,2017-01-25-16
632,44941,44941,0.0521779991686344,0,0,2017-01-25-15
633,68449,68449,0.079474002122879,0,0,2017-01-25-14
634,73768,73768,0.0856470018625259,0,0,2017-01-25-13
635,125127,125127,0.1452790051698684,0,0,2017-01-25-12
636,119198,119198,0.1383939981460571,0,0,2017-01-25-11
637,75384,75384,0.0875250026583671,0,0,2017-01-25-10
638,74036,74036,0.0859579965472221,0,0,2017-01-25-09
639,43078,43078,0.0500149987637996,0,0,2017-01-25-08
640,37125,37125,0.0431060008704662,0,0,2017-01-25-07
641,51166,51166,0.0594049990177154,0,0,2017-01-25-06
642,85738,85738,0.0995479971170425,0,0,2017-01-25-05
643,145086,145086,0.1684460043907165,0,0,2017-01-25-04
644,171226,171226,0.1988040059804916,0,0,2017-01-25-03
645,124825,124825,0.1449249982833862,0,0,2017-01-25-02
646,128929,128929,0.1496910005807876,0,0,2017-01-25-01
647,159151,159151,0.1847800016403198,0,0,2017-01-24-24
648,191560,191560,0.2224089950323104,0,0,2017-01-24-23
649,159965,159965,0.1857270002365112,0,0,2017-01-24-22
650,150706,150706,0.1749739944934845,0,0,2017-01-24-21
651,140515,140515,0.1631440073251724,0,0,2017-01-24-20
652,67970,67970,0.0789180025458335,0,0,2017-01-24-19
653,12136,12136,0.0140909999608993,0,0,2017-01-24-18
654,32129,32129,0.0373019985854625,0,0,2017-01-24-17
655,31121,31121,0.0361329987645149,0,0,2017-01-24-16
656,25334,25334,0.0294129997491836,0,0,2017-01-24-15
657,45133,45133,0.0524009987711906,0,0,2017-01-24-14
658,54527,54527,0.0633080005645752,0,0,2017-01-24-13
659,63448,63448,0.0736640021204948,0,0,2017-01-24-12
660,34223,34223,0.0397339984774589,0,0,2017-01-24-11
661,0,0,0.0,0,0,2017-01-24-10
662,4100,4100,0.004759999923408,0,0,2017-01-24-09
663,12480,12480,0.0144899999722838,0,0,2017-01-24-08
664,23702,23702,0.0275190006941556,0,0,2017-01-24-07
665,41326,41326,0.04797999933362,0,0,2017-01-24-06
666,18674,18674,0.0216819997876882,0,0,2017-01-24-05
667,48826,48826,0.0566859990358352,0,0,2017-01-24-04
668,67526,67526,0.0784019976854324,0,0,2017-01-24-03
669,81280,81280,0.094369001686573,0,0,2017-01-24-02
670,118677,118677,0.1377869993448257,0,0,2017-01-24-01
671,219677,219677,0.2550509870052337,0,0,2017-01-23-24
672,190162,190162,0.2207890003919601,0,0,2017-01-23-23
673,147245,147245,0.1709560006856918,0,0,2017-01-23-22
674,196841,196841,0.2285400032997131,0,0,2017-01-23-21
675,173661,173661,0.2016279995441436,0,0,2017-01-23-20
676,162742,162742,0.1889500021934509,0,0,2017-01-23-19
677,169755,169755,0.1970909982919693,0,0,2017-01-23-18
678,130271,130271,0.1512500047683715,0,0,2017-01-23-17
679,120140,120140,0.1394869983196258,0,0,2017-01-23-16
680,109527,109527,0.1271619945764541,0,0,2017-01-23-15
681,95583,95583,0.1109739989042282,0,0,2017-01-23-14
682,92638,92638,0.1075560003519058,0,0,2017-01-23-13
683,98126,98126,0.113925002515316,0,0,2017-01-23-12
684,78883,78883,0.0915860012173652,0,0,2017-01-23-11
685,60250,60250,0.0699499994516372,0,0,2017-01-23-10
686,103893,103893,0.1206239983439445,0,0,2017-01-23-09
687,85302,85302,0.099042996764183,0,0,2017-01-23-08
688,46481,46481,0.053966000676155,0,0,2017-01-23-07
689,8910,8910,0.0103439996019005,0,0,2017-01-23-06
690,0,0,0.0,0,0,2017-01-23-05
691,0,0,0.0,0,0,2017-01-23-04
692,0,0,0.0,0,0,2017-01-23-03
693,0,0,0.0,0,0,2017-01-23-02
694,0,0,0.0,0,0,2017-01-23-01
695,0,0,0.0,0,0,2017-01-22-24
696,0,0,0.0,0,0,2017-02-05-23
697,7496,7496,0.0087029999122023,0,0,2017-02-05-22
698,0,0,0.0,0,0,2017-02-05-21
699,0,0,0.0,0,0,2017-02-05-20
700,0,0,0.0,0,0,2017-02-05-19
701,0,0,0.0,0,0,2017-02-05-18
702,0,0,0.0,0,0,2017-02-05-17
703,0,0,0.0,0,0,2017-02-05-16
704,0,0,0.0,0,0,2017-02-05-15
705,0,0,0.0,0,0,2017-02-05-14
706,0,0,0.0,0,0,2017-02-05-13
707,32069,32069,0.0372320003807544,0,0,2017-02-05-12
708,51759,51759,0.0600939989089965,0,0,2017-02-05-11
709,47816,47816,0.0555160008370876,0,0,2017-02-05-10
710,45610,45610,0.0529550015926361,0,0,2017-02-05-09
711,48344,48344,0.0561279989778995,0,0,2017-02-05-08
712,38489,38489,0.0446869991719722,0,0,2017-02-05-07
713,49512,49512,0.0574860014021396,0,0,2017-02-05-06
714,67075,67075,0.0778769999742508,0,0,2017-02-05-05
715,56854,56854,0.0660099983215332,0,0,2017-02-05-04
716,52116,52116,0.0605089999735355,0,0,2017-02-05-03
717,80598,80598,0.09357800334692,0,0,2017-02-05-02
718,104009,104009,0.1207579970359802,0,0,2017-02-05-01
719,90535,90535,0.1051160022616386,0,0,2017-02-04-24
720,47452,47452,0.0550930015742778,0,0,2017-02-04-23
721,45031,45031,0.0522830002009868,0,0,2017-02-04-22
722,64873,64873,0.0753180012106895,0,0,2017-02-04-21
723,92041,92041,0.1068620011210441,0,0,2017-02-04-20
724,96596,96596,0.1121530011296272,0,0,2017-02-04-19
725,90004,90004,0.1044970005750656,0,0,2017-02-04-18
726,85745,85745,0.099551998078823,0,0,2017-02-04-17
727,50820,50820,0.0590029992163181,0,0,2017-02-04-16
728,5101,5101,0.0059219999238848,0,0,2017-02-04-15
729,0,0,0.0,0,0,2017-02-04-14
730,4778,4778,0.0055470000952482,0,0,2017-02-04-13
731,123460,123460,0.1433439999818802,0,0,2017-02-04-12
732,257030,257030,0.2984229922294616,0,0,2017-02-04-11
733,362103,362103,0.420414000749588,0,0,2017-02-04-10
734,434433,434433,0.5043929815292358,0,0,2017-02-04-09
735,514637,514637,0.5975120067596436,0,0,2017-02-04-08
736,613469,613469,0.7122600078582764,0,0,2017-02-04-07
737,659572,659572,0.7657840251922607,0,0,2017-02-04-06
738,721578,721578,0.8377799987792969,0,0,2017-02-04-05
739,720793,720793,0.8368679881095886,0,0,2017-02-04-04
740,784423,784423,0.910742998123169,0,0,2017-02-04-03
741,726270,726270,0.8432260155677795,0,0,2017-02-04-02
742,628359,628359,0.7295460104942322,0,0,2017-02-04-01
743,583639,583639,0.677623987197876,0,0,2017-02-03-24
744,596133,596133,0.692130982875824,0,0,2017-02-03-23
745,617268,617268,0.7166730165481567,0,0,2017-02-03-22
746,670863,670863,0.7788969874382019,0,0,2017-02-03-21
747,613535,613535,0.712336003780365,0,0,2017-02-03-20
748,463846,463846,0.5385429859161377,0,0,2017-02-03-19
749,174935,174935,0.2031060010194778,0,0,2017-02-03-18
750,125499,125499,0.1457040011882782,0,0,2017-02-03-17
751,185952,185952,0.2158980071544647,0,0,2017-02-03-16
752,211006,211006,0.2449849992990493,0,0,2017-02-03-15
753,233595,233595,0.2712120115756988,0,0,2017-02-03-14
754,272114,272114,0.3159329891204834,0,0,2017-02-03-13
755,314740,314740,0.3654240071773529,0,0,2017-02-03-12
756,422057,422057,0.4900229871273041,0,0,2017-02-03-11
757,509391,509391,0.5914210081100464,0,0,2017-02-03-10
758,547058,547058,0.6351550221443176,0,0,2017-02-03-09
759,539816,539816,0.6267420053482056,0,0,2017-02-03-08
760,564090,564090,0.6549320220947266,0,0,2017-02-03-07
761,559996,559996,0.650177001953125,0,0,2017-02-03-06
762,535794,535794,0.6220759749412537,0,0,2017-02-03-05
763,549543,549543,0.6380389928817749,0,0,2017-02-03-04
764,634011,634011,0.7361099720001221,0,0,2017-02-03-03
765,707679,707679,0.8216390013694763,0,0,2017-02-03-02
766,722830,722830,0.8392329812049866,0,0,2017-02-03-01
767,667626,667626,0.7751380205154419,0,0,2017-02-02-24
768,732090,732090,0.8499829769134521,0,0,2017-02-02-23
769,817577,817577,0.9492350220680236,0,0,2017-02-02-22
770,845052,845052,0.9811350107192992,0,0,2017-02-02-21
771,845902,845902,0.982122004032135,0,0,2017-02-02-20
772,857569,857569,0.9956700205802916,0,0,2017-02-02-19
773,853229,853229,0.9906280040740968,0,0,2017-02-02-18
774,840431,840431,0.9757710099220276,0,0,2017-02-02-17
775,789248,789248,0.9163479804992676,0,0,2017-02-02-16
776,755866,755866,0.8775879740715027,0,0,2017-02-02-15
777,693744,693744,0.8054590225219727,0,0,2017-02-02-14
778,618324,618324,0.7178969979286194,0,0,2017-02-02-13
779,635952,635952,0.7383620142936707,0,0,2017-02-02-12
780,648820,648820,0.7533029913902283,0,0,2017-02-02-11
781,636069,636069,0.7384989857673645,0,0,2017-02-02-10
782,634853,634853,0.7370870113372803,0,0,2017-02-02-09
783,662207,662207,0.7688440084457397,0,0,2017-02-02-08
784,679007,679007,0.7883509993553162,0,0,2017-02-02-07
785,678892,678892,0.7882180213928223,0,0,2017-02-02-06
786,680087,680087,0.789605975151062,0,0,2017-02-02-05
787,684705,684705,0.7949699759483337,0,0,2017-02-02-04
788,692132,692132,0.8035929799079895,0,0,2017-02-02-03
789,697376,697376,0.809677004814148,0,0,2017-02-02-02
790,723783,723783,0.8403369784355164,0,0,2017-02-02-01
791,732300,732300,0.8502230048179626,0,0,2017-02-01-24
792,722552,722552,0.83890700340271,0,0,2017-02-01-23
793,712043,712043,0.8267059922218323,0,0,2017-02-01-22
794,735791,735791,0.8542770147323608,0,0,2017-02-01-21
795,766457,766457,0.8898839950561523,0,0,2017-02-01-20
796,775531,775531,0.900422990322113,0,0,2017-02-01-19
797,775495,775495,0.9003790020942688,0,0,2017-02-01-18
798,792586,792586,0.9202200174331664,0,0,2017-02-01-17
799,743264,743264,0.8629559874534607,0,0,2017-02-01-16
800,747284,747284,0.8676239848136902,0,0,2017-02-01-15
801,785029,785029,0.9114469885826112,0,0,2017-02-01-14
802,787969,787969,0.9148569703102112,0,0,2017-02-01-13
803,774944,774944,0.8997370004653931,0,0,2017-02-01-12
804,784008,784008,0.910260021686554,0,0,2017-02-01-11
805,785791,785791,0.9123290181159972,0,0,2017-02-01-10
806,810876,810876,0.941456973552704,0,0,2017-02-01-09
807,803017,803017,0.9323319792747498,0,0,2017-02-01-08
808,755074,755074,0.8766700029373169,0,0,2017-02-01-07
809,695517,695517,0.8075180053710938,0,0,2017-02-01-06
810,633560,633560,0.735584020614624,0,0,2017-02-01-05
811,570004,570004,0.661795973777771,0,0,2017-02-01-04
812,538123,538123,0.624779999256134,0,0,2017-02-01-03
813,446789,446789,0.5187379717826843,0,0,2017-02-01-02
814,494470,494470,0.5740979909896851,0,0,2017-02-01-01
815,428168,428168,0.4971159994602203,0,0,2017-01-31-24
816,370114,370114,0.4297139942646026,0,0,2017-01-31-23
817,315641,315641,0.366468995809555,0,0,2017-01-31-22
818,214735,214735,0.2493129968643188,0,0,2017-01-31-21
819,148745,148745,0.1726980060338974,0,0,2017-01-31-20
820,122836,122836,0.1426150053739547,0,0,2017-01-31-19
821,121568,121568,0.1411440074443817,0,0,2017-01-31-18
822,64920,64920,0.0753770023584365,0,0,2017-01-31-17
823,41487,41487,0.0481689982116222,0,0,2017-01-31-16
824,69831,69831,0.0810780003666877,0,0,2017-01-31-15
825,100573,100573,0.1167669966816902,0,0,2017-01-31-14
826,88197,88197,0.1023999974131584,0,0,2017-01-31-13
827,77853,77853,0.090389996767044,0,0,2017-01-31-12
828,97198,97198,0.1128539964556694,0,0,2017-01-31-11
829,68836,68836,0.0799229964613914,0,0,2017-01-31-10
830,102674,102674,0.1192080006003379,0,0,2017-01-31-09
831,249523,249523,0.2897059917449951,0,0,2017-01-31-08
832,310555,310555,0.3605639934539795,0,0,2017-01-31-07
833,281989,281989,0.3273980021476745,0,0,2017-01-31-06
834,320464,320464,0.3720690011978149,0,0,2017-01-31-05
835,422008,422008,0.4899669885635376,0,0,2017-01-31-04
836,431558,431558,0.5010550022125244,0,0,2017-01-31-03
837,366332,366332,0.4253230094909668,0,0,2017-01-31-02
838,316884,316884,0.3679159879684448,0,0,2017-01-31-01
839,266679,266679,0.3096239864826202,0,0,2017-01-30-24
840,280353,280353,0.3254970014095306,0,0,2017-01-30-23
841,325015,325015,0.3773519992828369,0,0,2017-01-30-22
842,332697,332697,0.3862720131874084,0,0,2017-01-30-21
843,433495,433495,0.5032979846000671,0,0,2017-01-30-20
844,558517,558517,0.6484580039978027,0,0,2017-01-30-19
845,554948,554948,0.6443179845809937,0,0,2017-01-30-18
846,566494,566494,0.6577190160751343,0,0,2017-01-30-17
847,543846,543846,0.6314229965209961,0,0,2017-01-30-16
848,455047,455047,0.5283269882202148,0,0,2017-01-30-15
849,306655,306655,0.3560349941253662,0,0,2017-01-30-14
850,242087,242087,0.2810710072517395,0,0,2017-01-30-13
851,226374,226374,0.26282799243927,0,0,2017-01-30-12
852,179592,179592,0.208513006567955,0,0,2017-01-30-11
853,171264,171264,0.1988420039415359,0,0,2017-01-30-10
854,226180,226180,0.2625989913940429,0,0,2017-01-30-09
855,241497,241497,0.2803870141506195,0,0,2017-01-30-08
856,233050,233050,0.2705810070037842,0,0,2017-01-30-07
857,413782,413782,0.4804149866104126,0,0,2017-01-30-06
858,508897,508897,0.590844988822937,0,0,2017-01-30-05
859,533475,533475,0.6193850040435791,0,0,2017-01-30-04
860,611475,611475,0.7099469900131226,0,0,2017-01-30-03
861,667152,667152,0.7745869755744934,0,0,2017-01-30-02
862,722207,722207,0.8385050296783447,0,0,2017-01-30-01
863,778931,778931,0.9043670296669006,0,0,2017-01-29-24
